date,row_count,store_observed
2026-06-24,128,1
2026-06-25,123,1
2026-06-26,133,1
2026-06-27,157,1
2026-06-28,136,1
2026-06-29,143,1
2026-06-30,125,1
2026-07-01,138,1
2026-07-02,133,1
2026-07-03,133,1
2026-07-04,162,1
2026-07-05,156,1
2026-07-06,139,1
2026-07-07,123,1
2026-07-08,128,1
2026-07-09,120,1
2026-07-10,143,1
2026-07-11,157,1
2026-07-12,146,1
2026-07-13,146,1
2026-07-14,130,1
2026-07-15,142,1
2026-07-16,112,1
2026-07-17,142,1
2026-07-18,151,1
2026-07-19,152,1
2026-07-20,129,1
2026-07-21,129,1
